day,time,side,level,disposition,fill,pnl
2026-09-10,09:27:44,Long,29077.75,blocked-nobias,,
2026-09-10,09:30:25,Short,29081.50,taken,,
2026-09-10,09:30:38,Long,29107.75,blocked-bias,,
2026-09-10,09:32:02,Short,29092.75,taken,,
2026-09-08,09:28:00,Short,29636.50,blocked-nobias,,
2026-09-08,09:30:04,Long,29666.50,taken,29660.25,-226.7
2026-09-08,09:30:54,Short,29655.25,blocked-bias,,
2026-09-08,09:34:44,Long,29602.75,taken,29603.00,-218.7
2026-09-08,09:35:45,Short,29572.75,blocked-bias,,
2026-09-08,09:38:07,Long,29595.25,blocked-third,,
2026-09-08,09:39:29,Short,29580.25,blocked-bias,,
2026-09-08,09:45:16,Long,29497.75,taken,29497.25,-222.2
2026-09-08,09:46:46,Short,29490.25,superseded,,
2026-09-08,09:48:58,Long,29516.50,superseded,,
2026-09-08,09:50:54,Short,29494.00,blocked-bias,,
2026-09-08,09:54:26,Long,29486.50,taken,29488.00,
2026-09-08,09:59:08,Short,29505.25,blocked-bias,,
2026-09-08,10:03:08,Long,29467.75,taken,29468.00,-218.7
2026-09-08,10:06:18,Short,29460.25,superseded,,
2026-09-08,10:07:42,Long,29482.75,superseded,,
2026-09-08,10:09:05,Short,29452.75,blocked-bias,,
2026-09-08,10:12:28,Long,29456.50,taken,29457.00,175.3
2026-09-08,10:18:10,Short,29464.00,blocked-bias,,
2026-09-08,10:20:45,Long,29490.25,taken,29491.00,197.3
2026-09-08,10:26:44,Short,29490.25,superseded,,
2026-09-08,10:29:38,Long,29516.50,superseded,,
2026-09-08,10:31:10,Short,29490.25,superseded,,
2026-09-08,10:32:44,Long,29520.25,superseded,,
2026-09-08,10:38:11,Short,29494.00,superseded,,
2026-09-08,10:41:33,Long,29527.75,superseded,,
2026-09-08,10:45:30,Short,29509.00,blocked-bias,,
2026-09-08,10:50:56,Long,29542.75,taken,29543.00,257.8
2026-09-08,11:21:50,Short,29591.50,blocked-bias,,
2026-09-08,11:24:25,Long,29614.00,taken,29615.25,-218.7
2026-09-08,11:26:58,Short,29606.50,superseded,,
2026-09-08,11:41:26,Long,29629.00,superseded,,
2026-09-08,11:47:49,Short,29614.00,blocked-bias,,
